url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/politics/walz-repeats-georgia-abortion-death-falsehood-decried-doctors-fearmongering,POLITICS,Walz repeats Georgia abortion death falsehood decried by doctors as 'fearmongering',Doctors have spoken out against the narrative a Georgia woman died due to Georgia's abortion laws,Emma Colton,2024-10-01T23:14:59-04:00,Fox News
https://www.foxnews.com/politics/harris-campaign-wont-give-details-type-gun-she-owns-last-time-she-went-range,Kamala Harris,"Harris campaign won't give details on type of gun she owns, last time she went to range","Harris campaign did not answer what kind of gun she owns, when the vice president last went to range",Danielle Wallace,2024-09-25T14:29:39-04:00,Fox News
https://www.foxnews.com/us/utah-mom-kept-missing-daughter-hidden-cult-compound-months-help-from-adult-sons-prosecutors,True Crime,"Utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors","Kimberly Dell Davidson-Drolet's 2 adult sons, sister allegedly helped her kidnap her daughter from Utah",Audrey Conklin,2024-08-16T04:00:43-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-far-left-record-dismissed-accusations-attacks-from-trump-gop-shes-moderate,Media,"Kamala Harris' far-left record dismissed as 'accusations,' attacks from Trump and GOP: 'She's moderate'",The New York Times reported that Trump was 'weaponizing' Harris' far-left beliefs from her short-lived 2020 presidential campaign,Hanna Panreck,2024-08-01T05:00:38-04:00,Fox News
https://www.foxnews.com/world/pope-emeritus-benedict-xvi-dead-95-vatican-says,RELIGION,"Pope Emeritus Benedict XVI dead at 95, Vatican says","Pope Benedict, born in 1927 as Joseph Ratzinger, was the first pope to resign from his office in over half a millennium.",Timothy H.J. Nerozzi,2022-12-31T04:49:51-05:00,Fox News
https://www.foxnews.com/politics/sheldon-whitehouse-doesnt-denounce-all-white-beach-club-his-family-belongs-to,SENATE,Sheldon Whitehouse doesn't denounce super-exclusive beach club his family belongs to,"Whitehouse office said club is not all-White, despite reports on lack of diversity",Tyler Olson,2021-06-21T10:53:52-04:00,Fox News
https://www.foxnews.com/world/israel-defense-forces-confirm-targeted-strike-beirut,Israel,Israel Defense Forces confirm 'targeted strike' on Beirut,"The strike successfully killed terrorist Ibrahim Aqil, a member of Hezbollah's Jihad Council linked to the 1983 bombing of a U.S. Marines barracks",Timothy H.J. Nerozzi,2024-09-20T13:16:57-04:00,Fox News
https://www.foxnews.com/sports/san-jose-state-womens-volleyballs-trans-player-raises-eyebrows-brutal-spike-vs-new-mexico,NCAA,San Jose State women's volleyball's trans player raises eyebrows with brutal spike vs New Mexico,"San Jose State defeated New Mexico, 3-1",Ryan Gaydos,2024-10-18T07:43:03-04:00,Fox News
https://www.foxnews.com/entertainment/star-wars-actress-carrie-fisher-honored-star-hollywood-walk-of-fame-amid-family-drama,Family,'Star Wars' actress Carrie Fisher honored with star on Hollywood Walk of Fame amid family drama,"Carrie Fisher, known for her role as Princess Leia, passed away in 2016, but she was posthumously honored with star on Hollywood Walk of Fame",Caroline Thayer,2023-05-04T20:38:36-04:00,Fox News
https://www.foxnews.com/politics/aoc-fires-back-fetterman-accuses-him-bleak-dunk-attempt,John Fetterman,"AOC fires back at Fetterman, accuses him of 'bleak dunk attempt'",Fetterman has been an unflinching Israel supporter,Alex Nitzberg,2024-10-16T07:05:07-04:00,Fox News
https://www.foxnews.com/entertainment/jake-e-lee-guitarist-ozzy-osbourne-broke-rib-damaged-lung-shot-3-times,ENTERTAINMENT,"Jake E Lee, former guitarist for Ozzy Osbourne, ‘broke a rib and damaged a lung’ after being shot at 3 times",The legendary guitarist shares a health update 2 days after shooting,Stephanie Giang-Paunon,2024-10-18T11:13:30-04:00,Fox News
https://www.foxnews.com/media/harris-calls-americans-move-past-failed-policies-november-draws-mockery,Media,"Harris calls for Americans to 'move past the failed policies' in November, draws mockery","'We just need to move past the failed policies that we have proven don't work,' Harris said in an economic address on Wednesday",Kristine Parks,2024-09-25T20:00:40-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-who-created-bubble-gum-walter-diemer-home-kitchen-chemist-outwitted-scientists,Meet the American Who...,"Meet the American who created bubble gum, Walter Diemer, home-kitchen chemist outwitted scientists",A Philadelphia accountant was determined to make chewing gum more fun,Kerry J. Byrne,2024-05-10T04:00:36-04:00,Fox News
https://www.foxnews.com/sports/nevada-womens-volleyball-captain-slams-trans-athletes-her-sport-team-decides-against-players-refusal,Nevada Wolf Pack,Nevada women's volleyball captain slams trans athletes in her sport as team decides against players’ refusal,'I know what our team is going to do' says Sia Liillii about the dispute with her school,Jackson Thompson,2024-10-17T12:55:40-04:00,Fox News
https://www.foxnews.com/media/jd-vance-calls-out-deranged-mindset-we-need-illegal-immigrants-build-houses,Illegal Immigrants,JD Vance calls out 'deranged' mindset that we need illegal immigrants to build houses,The Republican vice presidential candidate defended former President Trump's deportation plan,Lindsay Kornick,2024-10-14T06:00:45-04:00,Fox News
https://www.foxnews.com/politics/biden-campaign-sends-all-staff-memo-hoping-calm-post-debate-concerns-report,Joe Biden,Biden campaign sends all-staff memo hoping to calm post-debate concerns,"Memo highlights internal battleground state polls comparing President Biden and former President Trump, both before and after last week's debate",Paul Steinhauser,2024-07-03T11:44:18-04:00,Fox News
https://www.foxnews.com/politics/trump-harris-toss-up-races-key-swing-states-pennsylvania-georgia-nevada-poll,POLITICS,"Trump and Harris in toss-up races in key swing states Pennsylvania, Georgia, Nevada: poll","Harris holds advantage in Michigan and Wisconsin, while Arizona leans toward Trump",Anders Hagstrom,2024-09-04T07:31:42-04:00,Fox News
https://www.foxnews.com/world/israel-says-conducted-retaliatory-strikes-against-hezbollah-lebanon-struck-hamas-gaza,Israel,"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza",The IDF said strikes against against Hezbollah will intensify,Landon Mion,2024-09-22T05:29:28-04:00,Fox News
https://www.foxnews.com/politics/harris-supporters-say-shell-fix-immigration-blame-trump-for-border-crisis-immigration-blame-trump-border-crisis,Michigan,"Harris supporters say she'll fix immigration, blame Trump for border crisis",Both candidates made appearances in Michigan last week,Michael Lee,2024-10-06T14:14:04-04:00,Fox News
https://www.foxnews.com/lifestyle/franklin-grahams-samaritans-purse-sponsors-21-ambulances-israel-replace-destroyed-hamas,LIFESTYLE,Franklin Graham's Samaritan's Purse sponsors 21 ambulances in Israel to replace those destroyed by Hamas,"Samaritan's Purse also providing food, medical supplies to people in Israel and Gaza after Oct. 7 terror attacks",Christine Rousselle,2023-11-16T14:52:25-05:00,Fox News
https://www.foxnews.com/entertainment/harrison-ford-mocks-conan-obrien-star-wars-dis-cant-f-ing-remember,Movies,Harrison Ford mocks Conan O’Brien after 'Star Wars' dis: ‘You can't f---ing remember','Indiana Jones' star Ford played Han Solo in the 'Star Wars' franchise,Caroline Thayer,2023-07-06T13:13:23-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-shares-sweet-embrace-daughter-tallulah-makes-funny-faces-playful-snaps,Bruce Willis,Bruce Willis shares sweet embrace with daughter Tallulah and makes funny faces in playful snaps,"The 67-year-old ""Die Hard"" star shares Tallulah, 28 and daughters Rumer, 34, and Scout, 31, with his ex-wife Demi Moore, 60",Ashley Hume,2023-01-14T19:27:08-05:00,Fox News
https://www.foxnews.com/world/hezbollah-hits-israel-deadliest-attack-months-long-conflict-idf-says-raising-fears-escalation,Israel,"Hezbollah hits Israel with deadliest attack in months-long conflict, IDF says, raising fears of escalation",Israel Defense Forces blamed deadly attack on soccer field packed with children on Hezbollah,Benjamin Weinthal,2024-07-27T14:08:52-04:00,Fox News
https://www.foxnews.com/politics/secret-service-protocol-changed-amid-presidential-assassination-attempts-through-years,Donald Trump,How Secret Service protocol has changed amid presidential assassination attempts through the years,President Lyndon B. Johnson created an executive order following the assassination of President John F. Kennedy,Gabriele Regalbuto,2024-07-14T14:13:32-04:00,Fox News
https://www.foxnews.com/media/fox-nation-debut-american-history-series-kelsey-grammer,Fox Nation,Fox Nation to debut new American history series hosted by Kelsey Grammer,Subscribers can stream Kelsey Grammer's new series May 1,Cortney O'Brien,2022-04-06T11:46:56-04:00,Fox News
https://www.foxnews.com/media/trump-hints-he-appear-joe-rogan-podcast-i-think-im-doing-it,Media,Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it',Trump told the 'Full Send' that he believes he is doing an interview with Rogan,Hanna Panreck,2024-10-13T12:30:59-04:00,Fox News
https://www.foxnews.com/politics/trump-calls-liz-cheney-low-iq-war-hawk-after-appearance-support-harris,Donald Trump,Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris,"Trump additionally attacked her father, former Vice President Dick Cheney, who also endorsed Harris",Timothy H.J. Nerozzi,2024-10-04T09:56:32-04:00,Fox News
https://www.foxnews.com/lifestyle/best-vegetables-for-health-nutritionists,Healthy Foods,"The best vegetables for your health, according to nutritionists",Here are 11 healthy vegetables nutritionists wish you’d eat regularly,Perri Ormont Blumberg,2022-06-17T16:48:03-04:00,Fox News
https://www.foxnews.com/us/stairwell-b-story-14-survivors-north-tower-9-11,Remembering 9/11,"How Stairwell B became the site of a miracle amidst the tragedy of Sept. 11, 2001",14 people survived the World Trade Center collapse after taking cover under Stairwell B in the north tower,Ashlyn Messier,2023-09-10T17:21:38-04:00,Fox News
https://www.foxnews.com/sports/eagles-nick-sirianni-has-heated-spat-fans-after-close-win-vs-browns,Philadelphia Eagles,Eagles' Nick Sirianni has heated spat with fans after close win vs Browns,Eagles came away with 20-16 win,Ryan Gaydos,2024-10-13T17:29:39-04:00,Fox News
https://www.foxnews.com/lifestyle/americas-unique-thanksgiving-stuffing-preferences-state-by-state,Thanksgiving,America's 'unique' Thanksgiving stuffing preferences state-by-state,"Ahead of Thanksgiving 2022, America’s varying stuffing and dressing cravings have people searching for certain recipes: Google Trends",Cortney D. Moore,2022-11-17T14:18:20-05:00,Fox News
https://www.foxnews.com/politics/wisconsin-kicks-off-election-season-first-widely-available-absentee-ballots,ELECTIONS,Wisconsin kicks off election season with first widely available absentee ballots,Voters in this very competitive state have a wide range of options to register and submit their ballots,Rémy Numa,2024-09-19T05:00:08-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-struggling-how-shes-different-biden-the-view-surprises-cnn-panel,Media,Kamala Harris struggling to say how she's different than Biden on 'The View' surprises CNN panel,Vice President Kamala Harris appeared on 'The View' on Tuesday to discuss her campaign,Jeffrey Clark,2024-10-09T13:58:46-04:00,Fox News
https://www.foxnews.com/sports/transgender-athlete-defeated-woman-competitor-major-uk-competition-championship-epic-comeback,United Kingdom,Transgender athlete defeated by woman competitor at major UK competition championship in epic comeback,The victory has been hailed as a triumph for women in sports,Jackson Thompson,2024-10-16T15:41:52-04:00,Fox News
https://www.foxnews.com/politics/black-lives-matter-blames-us-praises-cuban-regime-social-media-erupts,POLITICS,"Black Lives Matter blames US, praises Cuban regime, social media erupts",The BLM statement was sent out at about the time Cuban President Miguel Díaz-Canel admitted that his government’s failures played a role in the protests,Edmund DeMarche,2021-07-15T03:59:04-04:00,Fox News
https://www.foxnews.com/politics/biden-admin-rushing-industrialize-us-oceans-stop-climate-change-environmental-wrecking-ball,Joe Biden,Biden admin is rushing to industrialize US oceans to stop climate change: 'Environmental wrecking ball',"'This is the industrialization of our oceans,' fishing industry group director tells Fox News Digital",Thomas Catenacci,2023-04-22T15:10:48-04:00,Fox News
https://www.foxnews.com/politics/how-us-government-dole-out-aid-victims-hurricanes-milton-helene,Hurricanes,"How US government will dole out aid to victims of Hurricanes Milton, Helene","FEMA has $7B to help recovery from Hurricanes Milton, Helene, according to DHS report",Chad Pergram,2024-10-09T17:25:04-04:00,Fox News
https://www.foxnews.com/us/honduran-illegal-immigrant-deported-twice-sentenced-texas-burglary-ring,Texas,"Honduran illegal immigrant deported from US twice, sentenced for leading Texas burglary ring: 'Masterminded'",Sergio Cardenas-Salinas was the leader of an organized criminal operation,Greg Wehner,2024-10-17T20:24:46-04:00,Fox News
https://www.foxnews.com/us/colorado-mayor-speaks-out-after-video-armed-venezuelan-gang-apartment-goes-viral,US,Colorado mayor speaks out after video of armed Venezuelan gang in apartment goes viral: 'Failed policy',Mayor Coffman claimed that Aurora is a 'victim' of 'failed border policy' at the federal level,Jasmine Baehr,2024-08-29T17:52:20-04:00,Fox News
https://www.foxnews.com/us/remains-of-kansas-priest-who-died-in-korean-war-identified,Wars,Remains of Kansas Priest Who Died in Korean War Identified,The Reverand died as a prisoner of war in 1951,Associated Press,2021-03-05T20:36:31-05:00,Fox News
https://www.foxnews.com/us/anti-israel-yale-protesters-joining-columbia-students-in-tear-down-our-society-ivy-league-movement-law-prof,Connecticut,Anti-Israel Yale protesters joining Columbia students in 'tear down our society' Ivy League movement: Law prof,Cornell Professor of Law William Jacobson compared the anti-Israel movement sweeping across college campuses to the anti-Capitalist 'Occupy Wall Street' movement,Greg Wehner,2024-04-20T22:30:41-04:00,Fox News
https://www.foxnews.com/sports/idaho-gov-praises-boise-states-decision-forfeit-womens-volleyball-match-against-team-trans-player,Boise State Broncos,Idaho gov praises Boise State’s decision to forfeit women’s volleyball match against team with trans player,Boise State did not provide an explanation for the forfeit,Paulina Dedaj,2024-09-28T12:56:13-04:00,Fox News
https://www.foxnews.com/entertainment/billy-joel-weight-loss-madison-square-garden,Diet & Fitness,Billy Joel unveils 50-pound weight loss at Madison Square Garden following back surgery,The Piano Man told Howard Stern his weight loss was a result of back surgery he had before his return to the iconic venue,Stephanie Nolasco,2021-11-09T14:25:08-05:00,Fox News
https://www.foxnews.com/lifestyle/americans-need-face-face-civil-discussions-folks-outside-bubble,LIFESTYLE,Why Americans need more face-to-face civil discussions 'with folks outside their own bubble',"With Ben Franklin as his role model, author urges 'more listening' and less outrage in an election year",A.J. Jacobs,2024-09-07T06:00:32-04:00,Fox News
https://www.foxnews.com/media/mom-dad-complain-11-year-old-daughter-forced-share-bed-biological-male-school-trip,EDUCATION,Christian parents complain after 11-year-old daughter forced to share bed with biological male on school trip,"An attorney at a Christian legal group said, 'Schools should never hide information from parents, yet that’s exactly what JCPS officials did here'",Hannah Grossman,2023-12-04T19:07:55-05:00,Fox News
https://www.foxnews.com/food-drink/tequila-more-than-shot-fun-facts-spirit,Drinks,"Tequila is more than just a shot, plus other fun facts about this spirit",Increasingly popular agave-based spirit is 'rich in heritage and history',Christine Rousselle,2024-07-24T06:00:50-04:00,Fox News
https://www.foxnews.com/media/slap-face-media-government-downplaying-venezuelan-gangs-says-woman-fled-colorado-apartment,Media,"'Slap in the face': Media, government downplaying Venezuelan gangs, says woman who fled her Colorado apartment","JD Vance and ABC News host Martha Raddatz clashed Sunday over the impact of illegal immigrant gangs in Aurora, Colorado",Hannah Ray Lambert,2024-10-14T17:30:09-04:00,Fox News
https://www.foxnews.com/us/seven-deadly-sins-biker-gang-founder-kills-7-people-dog,Trials,‘Seven Deadly Sins’ biker gang founder kills seven people and dog,Frederic Allen Rogers of Alabama sentenced to life in prison without parole,Michael Ruiz,2024-09-14T06:00:47-04:00,Fox News
https://www.foxnews.com/politics/trump-indicted-second-time-election-subversion-case-brought-special-counsel-jack-smith,Donald Trump,Trump indicted a second time in election subversion case brought by special counsel Jack Smith,Superseding indictment is unlikely to go to trial before the November election,Bradford Betz,2024-08-27T16:37:07-04:00,Fox News
https://www.foxnews.com/politics/power-rankings-trump-maintains-lead-two-top-issues-ahead-vp-debate,Power Rankings,Fox News Power Rankings: Trump maintains lead on 2 top issues ahead of VP debate,"The economy, immigration and abortion, issues that could define the presidential race, have not moved since the Harris-Trump debate",Rémy Numa,2024-10-01T08:57:08-04:00,Fox News
https://www.foxnews.com/sports/san-jose-state-police-battle-womens-volleyball-transgender-culture-war,NCAA,Inside San Jose State's police battle to protect women's athletes threatened by a transgender culture war,"Amid a frightening threat against a player's life, the team has turned to police security",Jackson Thompson,2024-10-18T12:31:29-04:00,Fox News
https://www.foxnews.com/entertainment/kate-moss-50-victorias-secret-fashion-show-surprise-appearance-daughter-lila-22,Victoria’s Secret,"Kate Moss, 50, takes Victoria's Secret fashion show by storm in surprise appearance with daughter Lila, 22","Returning Victoria's Secret angels Adriana Lima, Alessandra Ambrosio also strutted down the runway",Stephanie Giang-Paunon,2024-10-16T12:00:38-04:00,Fox News
https://www.foxnews.com/politics/riley-gaines-visits-rnc-message-new-york-ag-letitia-james-democrats-claiming-party-women,Republicans,"Riley Gaines visits RNC with message for New York AG Letitia James, Democrats claiming to be party for women","Riley Gaines says only Trump-Vance ticket, Republicans will uphold sex-based protections for women and girls",Danielle Wallace,2024-07-17T14:15:22-04:00,Fox News
https://www.foxnews.com/politics/5-more-house-democrats-call-biden-drop-out#&_intcmp=fnhpbt5,Joe Biden,"Five more House Democrats call on Biden to drop out, third US senator",Five more House Democrats say Biden should 'pass the torch' to a new generation of leaders,Chris Pandolfo,2024-07-19T11:14:57-04:00,Fox News
https://www.foxnews.com/politics/michigan-becomes-top-gop-senate-target-mike-rogers-ties-dem-opponent-among-older-voters,POLITICS,Michigan becomes a top GOP Senate target as Mike Rogers ties with Dem opponent among older voters,"'It seems like Michigan may be a little bit more competitive than Ohio,' senior GOP strategist says",Julia Johnson,2024-09-02T04:00:48-04:00,Fox News
https://www.foxnews.com/entertainment/hilary-duff-how-i-met-your-father-series-sequel-hulu,Hilary Duff,Hilary Duff lands ‘How I Met Your Father’ series sequel role for Hulu,The 'Lizzie McGuire' alum will also serve as a producer on the revival series,New York Post,2021-04-21T17:39:59-04:00,Fox News
https://www.foxnews.com/politics/flashback-harris-campaign-senior-adviser-several-insensitive-comments-women-gay-people,POLITICS,"FLASHBACK: New Harris campaign senior adviser made several insensitive comments about women, gay people",Marshall apologized for his comments in 2020 saying he 'values' and 'respects' women,Andrew Mark Miller,2024-07-26T12:21:59-04:00,Fox News
https://www.foxnews.com/sports/american-women-players-settle-suit-vs-us-soccer-for-24m,Soccer,American women players settle suit vs. US Soccer for $24M,The U.S. Soccer Federation and the women announced a deal Tuesday that will have players split $22 million,Associated Press,2022-02-22T10:43:08-05:00,Fox News
https://www.foxnews.com/sports/herschel-walker-says-obama-forgot-our-fight-right-vote-after-scolding-black-voters-against-harris,NFL,Herschel Walker says Obama 'forgot our fight for right to vote' after scolding Black voters against Harris,Obama previously mocked Walker in a minutes-long tirade during a speech ahead of the 2022 midterms,Jackson Thompson,2024-10-12T16:59:56-04:00,Fox News
https://www.foxnews.com/us/would-be-trump-assassin-wants-judge-cannon-recuse-herself-dismissing-document-case,CRIME,Would-be Trump assassin wants Judge Cannon to recuse herself for dismissing document case,Ryan Routh wants US District Judge Aileen Cannon off his case,Chris Pandolfo,2024-10-18T11:55:26-04:00,Fox News
https://www.foxnews.com/politics/nj-announces-emergency-dune-repairs-shore-town-penalized-doing-itself,New Jersey,NJ announces emergency dune repairs in shore town penalized for doing them itself,North Wildwood is currently home to some of the worst erosion on the Jersey Shore,Associated Press,2024-04-26T15:55:07-04:00,Fox News
https://www.foxnews.com/media/cnn-political-director-warns-trouble-sign-harris-she-lags-white-male-voters-key-states,Media,CNN political director warns of 'trouble sign for Harris' as she lags with White male voters in key states,Chalian also noted that Harris 'is not doing well with White college-educated voters' in Georgia,Alexander Hall,2024-09-05T09:42:59-04:00,Fox News
https://www.foxnews.com/food-drink/japanese-souffle-pancake-gaining-popularity-us-origin-story-hawaii-15-years-ago,FOOD,"Japanese soufflé pancake gaining popularity in US, yet origin story begins in Hawaii 15 years ago",Chef created the dish to combine his love of soufflés with his customers' love of pancakes,Peter Burke,2024-07-13T05:50:15-04:00,Fox News
https://www.foxnews.com/lifestyle/garlic-planting-roasting-cooking-health-benefits,FOOD,"Garlic: Planting, roasting and understanding the health benefits of the plant",A healthy daily consumption of garlic is generally 1-2 cloves,Phillip Nieto,2023-04-19T16:31:56-04:00,Fox News
https://www.foxnews.com/sports/womens-volleyball-team-transgender-player-getting-police-security-amid-backlash-lawsuit,NCAA,Women's volleyball team with transgender player getting police protection amid backlash and lawsuit,The police department already dispatches personnel to more than 50K calls for service each year,Jackson Thompson,2024-10-04T07:00:55-04:00,Fox News
https://www.foxnews.com/sports/olympic-boxer-deemed-have-male-chromosomes-wins-fight-46-seconds-opponent-left-tears-after-hard-hits,Olympics,"Olympic boxer deemed to have male chromosomes wins fight in 46 seconds, opponent left in tears after hard hits",Angela Carini was left in tears as Imane Khelif celebrated,Ryan Gaydos,2024-08-01T07:00:05-04:00,Fox News
https://www.foxnews.com/politics/oprah-winfrey-makes-surprise-dnc-appearance-rail-against-man-she-once-considered-running-office,POLITICS,Oprah Winfrey makes surprise DNC appearance to rail against man she once considered running for office with,The Trump campaign posted a letter from Winfrey to Donald Trump in 2000 on social media,Andrew Mark Miller,2024-08-22T07:00:23-04:00,Fox News
